"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01060","0179",613,40.25,-71.866667
"01060","0180",537,40.5,-71.566667
"01060","0181",537,40.666667,-71.55
"01050","0182",537,40.966667,-70.966667
"01060","0183",537,40.5,-70.833333
"01060","0184",537,40.35,-70.866667
"01070","0185",537,40.25,-70.883333
"01070","0186",537,40.133333,-70.916667
"01070","0187",537,40.05,-70.933333
"01070","0188",537,40.033333,-70.666667
"01090","0001",537,41.216667,-70.433333
"01090","0002",537,41.1,-70.6
"01050","0003",537,41.05,-70.883333
"01060","0004",537,40.75,-71.033333
"01060","0005",537,40.633333,-70.766667
"01100","0006",537,40.566667,-70.216667
"01060","0007",537,40.783333,-71.316667
"01050","0008",539,40.983333,-71.366667
"01060","0009",537,40.733333,-71.633333
"01050","0010",613,40.933333,-71.866667
"01050","0011",613,40.65,-71.966667
"01050","0012",613,40.616667,-72.316667
"01010","0013",613,40.5,-72.433333
"01010","0014",612,40.266667,-73.2
"01010","0015",615,39.966667,-73.45
"01040","0016",616,39.233333,-72.433333
"01020","0017",616,39.533333,-72.966667
"01020","0018",616,39.733333,-72.883333
"01010","0019",616,39.916667,-72.766667
"01020","0020",616,39.8,-72.566667
"01030","0021",616,39.65,-72.3
"01020","0022",616,39.766667,-72.2
"01040","0023",616,39.633333,-72
"01030","0024",616,39.733333,-72.016667
"01030","0025",616,39.8,-72.016667
"01030","0026",616,39.916667,-71.933333
"01040","0027",616,39.85,-71.75
"01060","0028",613,40.1,-71.8
"01070","0029",537,39.933333,-71.583333
"01070","0030",537,39.983333,-71.416667
"01080","0031",537,40,-71.216667
"01080","0032",537,40.016667,-70.9
"01070","0033",537,40.25,-70.833333
"01070","0034",537,40.083333,-70.616667
"01110","0035",537,40.116667,-70.4
"01120","0036",537,40.033333,-70.4
"01080","0037",537,40.016667,-70.6
"01090","0038",526,40.833333,-69.783333
"01090","0039",537,40.7,-70.066667
"01090","0040",526,40.633333,-69.933333
"01100","0041",537,40.266667,-70.1
"01110","0042",537,40.116667,-70.116667
"01120","0043",537,39.966667,-70.066667
"01100","0044",526,40.05,-69.5
"01120","0045",526,40.05,-68.95
"01110","0046",526,40.15,-68.866667
"01110","0047",526,40.2,-68.9
"01100","0048",526,40.566667,-69.016667
"01100","0049",526,40.733333,-69.05
"01250","0050",521,41.05,-69.316667
"01250","0051",521,41.183333,-69.35
"01230","0052",521,41.2,-69.216667
"01250","0053",521,41.366667,-69.383333
"01230","0054",521,41.45,-69.3
"01240","0055",521,41.433333,-69.116667
"01230","0056",522,41.283333,-68.816667
"01230","0057",521,41.15,-68.866667
"01190","0058",522,41,-68.533333
"01190","0059",525,40.8,-68.583333
"01190","0060",525,40.733333,-68.466667
"01130","0061",525,40.466667,-68.566667
"01140","0062",525,40.183333,-68.583333
"01150","0063",525,40.2,-68.416667
"01150","0064",525,40.266667,-68.2
"01140","0065",525,40.433333,-68.033333
"01140","0066",525,40.383333,-67.766667
"01140","0067",525,40.516667,-67.383333
"01130","0068",525,40.65,-67.616667
"01130","0069",525,40.733333,-67.55
"01130","0070",525,40.783333,-67.633333
"01190","0071",525,41.1,-68.15
"01190","0072",525,41.15,-67.533333
"01160","0073",562,41.2,-67.033333
"01130","0074",525,40.733333,-67.283333
"01140","0075",525,40.7,-66.966667
"01150","0076",525,40.633333,-66.916667
"01180","0077",562,40.816667,-66.666667
"01170","0078",562,40.883333,-66.633333
"01170","0079",562,41.116667,-66.333333
"01170","0080",552,41.333333,-66.233333
"01180","0081",552,41.383333,-66.016667
"01170","0082",552,41.466667,-66.05
"01170","0083",552,41.65,-65.9
"01260","0084",514,42.35,-70.516667
"01260","0085",514,42.383333,-70.466667
"01260","0086",514,42.3,-70.333333
"01270","0087",514,42.4,-69.966667
"01270","0088",514,42.466667,-69.983333
"01280","0089",515,42.416667,-69.616667
"01270","0090",521,42.183333,-69.783333
"01230","0091",521,42.033333,-69.85
"01280","0092",521,41.966667,-69.6
"01240","0093",521,42.15,-69.183333
"01280","0094",515,42.466667,-69.1
"01280","0095",515,42.6,-69.283333
"01280","0096",515,42.783333,-69.65
"01260","0097",514,42.683333,-70.25
"01400","0098",514,42.783333,-70.6
"01270","0099",513,43.2,-70.233333
"01400","0100",513,43.266667,-70.25
"01380","0101",513,43.366667,-70
"01370","0102",513,43.233333,-69.383333
"01380","0103",513,43.35,-69.166667
"01380","0104",515,43.316667,-68.916667
"01370","0105",513,43.233333,-69
"01370","0106",515,43.066667,-68.866667
"01370","0107",515,43.116667,-68.583333
"01370","0108",515,43.216667,-68.583333
"01360","0109",515,43.216667,-68.5
"01380","0110",512,43.366667,-68.483333
"01380","0111",512,43.45,-68.75
"01360","0112",512,43.55,-68.05
"01390","0113",512,44.05,-68.216667
"01390","0114",512,44.1,-67.916667
"01380","0115",511,44.066667,-67.7
"01390","0116",511,44.3,-67.7
"01350","0117",511,44.35,-67.233333
"01350","0118",467,44.366667,-66.85
"01350","0119",467,44.783333,-66.383333
"01350","0120",467,44.566667,-66.25
"01330","0121",466,44.2,-66.516667
"01330","0122",466,44.116667,-66.533333
"01340","0123",465,43.966667,-66.7
"01340","0124",511,44.05,-67.316667
"01340","0125",511,43.883333,-67.233333
"01360","0126",465,43.6,-67.55
"01360","0127",515,43.316667,-67.833333
"01360","0128",515,43.15,-67.766667
"01360","0129",515,42.9,-68
"01290","0130",515,42.666667,-68.3
"01240","0131",522,42.2,-68.533333
"01290","0132",515,42.4,-67.9
"01290","0133",464,42.65,-67.283333
"01290","0134",464,42.666667,-67.616667
"01360","0135",464,42.766667,-67.616667
"01360","0136",464,42.866667,-67.483333
"01330","0138",465,43.75,-66.516667
"01340","0139",465,43.65,-66.866667
"01340","0140",465,43.366667,-66.65
"01330","0141",465,43.183333,-66.583333
"01340","0142",465,43.083333,-66.716667
"01310","0143",464,42.8,-66.516667
"01310","0144",464,42.633333,-66.45
"01320","0145",464,42.683333,-66.25
"01320","0146",464,42.633333,-66.133333
"01310","0147",464,42.533333,-65.966667
"01320","0148",464,42.65,-65.716667
"01310","0149",464,42.8,-65.766667
"01320","0150",462,42.683333,-65.416667
"01320","0151",464,42.6,-65.55
"01310","0152",462,42.383333,-65.283333
"01290","0153",551,42.15,-66.05
"01170","0154",551,42.05,-65.95
"01160","0155",552,41.7,-66.266667
"01160","0156",552,41.5,-66.383333
"01160","0157",562,41.566667,-66.75
"01160","0158",562,41.75,-66.833333
"01160","0159",551,41.833333,-66.566667
"01160","0160",551,42.016667,-66.483333
"01290","0161",551,42.166667,-66.4
"01210","0162",551,42.1,-66.75
"01210","0163",551,42.1,-66.933333
"01200","0164",561,42.033333,-67.166667
"01220","0165",551,42.183333,-67.05
"01300","0166",464,42.366667,-67.033333
"01300","0167",464,42.516667,-66.933333
"01220","0168",522,42.15,-67.666667
"01220","0169",522,42.066667,-67.7
"01290","0170",522,42.033333,-68.05
"01240","0171",522,41.966667,-68.816667
"01250","0172",521,41.7,-69.766667
"01230","0173",521,41.65,-69.583333
"01240","0174",521,41.783333,-68.85
"01240","0175",522,41.7,-68.516667
"01290","0176",522,41.883333,-68.35
"01220","0177",522,41.783333,-68.316667
"01210","0178",522,41.8,-68.183333
"01220","0179",522,41.883333,-68.116667
"01210","0180",522,41.85,-68.016667
"01200","0181",522,41.766667,-67.916667
"01200","0182",561,41.983333,-67.566667
"01200","0183",561,41.933333,-67.483333
"01200","0184",561,41.866667,-67.45
"01190","0185",562,41.766667,-67.316667
"01260","0001",514,42.266667,-70.4
"01260","0002",514,42.333333,-70.233333
"01270","0003",514,42.533333,-69.916667
"01270","0004",514,42.55,-70.016667
"01260","0005",514,42.65,-70.25
"01260","0006",514,42.6,-70.383333
"01400","0007",514,42.783333,-70.466667
"01270","0008",513,43,-70.2
"01270","0009",513,43.1,-70.3
"01400","0010",513,43.283333,-70.183333
"01400","0011",513,43.533333,-69.75
"01400","0012",513,43.7,-69.433333
"01390","0013",512,43.75,-69.033333
"01390","0014",512,43.666667,-68.966667
"01390","0015",512,43.816667,-68.65
"01380","0016",512,43.616667,-68.2
"01360","0017",512,43.333333,-68.166667
"01380","0018",512,43.45,-68.5
"01380","0019",512,43.516667,-68.666667
"01380","0020",513,43.45,-69.066667
"01380","0021",513,43.35,-69.2
"01370","0022",515,43.05,-68.8
"01370","0023",515,42.883333,-68.533333
"01370","0024",515,42.666667,-68.983333
"01370","0025",515,42.916667,-69.066667
"01370","0026",513,42.95,-69.516667
"01280","0027",515,42.483333,-69.416667
"01280","0028",521,42.266667,-69.233333
"01280","0029",521,42.3,-69.666667
"01230","0030",521,41.883333,-69.783333
"01250","0031",521,41.683333,-69.733333
"01240","0032",521,41.75,-69.666667
"01240","0033",521,41.7,-69.5
"01280","0034",521,41.866667,-69.133333
"01240","0035",521,41.866667,-69
"01240","0036",522,41.883333,-68.783333
"01240","0037",522,41.916667,-68.383333
"01290","0038",522,42.033333,-68.266667
"01280","0039",515,42.333333,-68.85
"01280","0040",515,42.383333,-68.733333
"01290","0041",515,42.533333,-68.233333
"01290","0042",515,42.6,-67.933333
"01360","0043",465,43.066667,-67.516667
"01360","0044",465,43.466667,-67.3
"01360","0045",465,43.533333,-67.383333
"01340","0046",465,43.683333,-67.066667
"01360","0047",511,43.933333,-67.533333
"01380","0048",511,44.216667,-67.8
"01380","0049",511,44.2,-67.6
"01340","0050",511,44.116667,-67.3
"01350","0051",511,44.3,-67.15
"01350","0052",467,44.533333,-66.433333
"01350","0053",467,44.7,-66.25
"01350","0054",467,44.583333,-66.3
"01330","0055",466,44.183333,-66.566667
"01330","0056",465,43.883333,-66.566667
"01340","0057",465,43.633333,-66.716667
"01330","0058",465,43.666667,-66.433333
"01330","0059",465,43.616667,-66.366667
"01340","0060",465,43.416667,-66.633333
"01340","0061",465,43.05,-66.466667
"01320","0062",464,42.7,-66.283333
"01320","0063",464,42.7,-66.266667
"01290","0064",464,42.55,-66.216667
"01320","0066",464,42.716667,-65.716667
"01320","0067",464,42.65,-65.9
"01320","0068",464,42.583333,-65.75
"01310","0069",464,42.416667,-65.8
"01310","0070",464,42.383333,-65.7
"01410","0071",462,42.683333,-65.25
"01410","0072",462,42.75,-65.133333
"01410","0073",463,42.883333,-65.216667
"01310","0074",463,42.866667,-65.5
"01310","0075",463,42.966667,-65.466667
"01410","0076",463,43.25,-64.533333
"01420","0077",462,43.266667,-64.016667
"01410","0078",462,42.95,-64.133333
"01180","0079",551,41.916667,-65.766667
"01170","0080",552,41.733333,-65.766667
"01170","0081",552,41.65,-65.9
"01160","0082",552,41.7,-65.95
"01180","0083",551,42.016667,-65.85
"01290","0084",464,42.2,-65.95
"01290","0085",551,42.166667,-66.266667
"01220","0086",551,42.166667,-66.483333
"01160","0087",551,42.016667,-66.6
"01160","0088",551,42,-66.716667
"01210","0089",551,42.066667,-66.75
"01300","0090",464,42.4,-67.016667
"01210","0091",551,42.133333,-66.883333
"01210","0092",551,42.116667,-67.033333
"01300","0093",464,42.35,-67.383333
"01220","0094",561,42.166667,-67.333333
"01210","0095",561,42.116667,-67.3
"01200","0096",561,42.083333,-67.283333
"01220","0097",561,42.133333,-67.5
"01220","0098",561,42.133333,-67.65
"01220","0099",522,42.183333,-67.7
"01290","0100",522,42.1,-67.85
"01220","0101",522,42.033333,-67.816667
"01210","0102",522,42.016667,-67.683333
"01200","0103",522,41.7,-67.95
"01200","0104",522,41.783333,-68.033333
"01250","0105",521,41.4,-69.5
"01250","0106",521,41.333333,-69.35
"01240","0107",521,41.333333,-69.133333
"01230","0108",521,41.166667,-68.983333
"01230","0109",522,41.3,-68.616667
"01230","0110",522,41.383333,-68.433333
"01200","0111",522,41.5,-68.366667
"01200","0112",522,41.483333,-68.266667
"01190","0113",525,41.216667,-67.983333
"01190","0114",522,41.4,-67.666667
"01190","0115",562,41.183333,-67.566667
"01190","0116",562,41.416667,-67.566667
"01190","0117",562,41.533333,-67.366667
"01160","0118",562,41.233333,-66.9
"01160","0119",562,41.316667,-66.666667
"01160","0120",552,41.65,-66.266667
"01160","0121",552,41.666667,-66.1
"01170","0122",552,41.466667,-66.016667
"01170","0123",552,41.25,-66.283333
"01180","0124",562,41.15,-66.333333
"01180","0125",562,40.766667,-66.75
"01150","0126",525,40.666667,-66.883333
"01140","0127",525,40.683333,-67.033333
"01140","0128",525,40.5,-67.516667
"01130","0129",525,40.666667,-67.566667
"01130","0130",525,40.816667,-67.583333
"01130","0131",525,40.633333,-67.783333
"01140","0132",525,40.45,-67.75
"01140","0133",525,40.366667,-67.766667
"01150","0134",525,40.4,-67.9
"01140","0135",525,40.516667,-68.133333
"01130","0136",525,40.683333,-68.25
"01130","0137",525,40.766667,-68.433333
"01230","0138",522,41.033333,-68.666667
"01230","0139",521,41.016667,-68.966667
"01130","0140",525,40.8,-68.783333
"01130","0141",525,40.483333,-68.75
"01150","0142",525,40.116667,-68.616667
"01120","0143",526,40.116667,-68.866667
"01110","0144",526,40,-69.316667
"01110","0145",526,40.116667,-69.166667
"01100","0146",526,40.3,-69.216667
"01090","0147",526,40.633333,-69.433333
"01090","0148",526,40.833333,-69.5
"01090","0149",526,40.75,-69.583333
"01100","0150",537,40.383333,-70
"01100","0151",537,40.183333,-70.05
"01100","0152",526,40.166667,-69.766667
"01120","0153",526,39.933333,-69.766667
"01120","0154",526,39.95,-69.966667
"01110","0155",537,40.1,-70.15
"01110","0156",537,40.116667,-70.383333
"01120","0157",537,40.033333,-70.383333
"01080","0158",537,39.983333,-70.516667
"01070","0159",537,40.166667,-70.666667
"01070","0160",537,40.216667,-70.583333
"01100","0161",537,40.666667,-70.566667
"01060","0162",537,40.7,-71.25
"01060","0163",537,40.5,-71.016667
"01060","0164",537,40.3,-71.216667
"01070","0165",537,40.183333,-70.933333
"01080","0166",537,40.033333,-71.083333
"01080","0167",537,39.95,-71.283333
"01080","0168",537,39.883333,-71.516667
"01070","0169",537,39.916667,-71.633333
"01060","0170",613,40.15,-71.816667
"01020","0171",613,40.116667,-72.066667
"01020","0172",613,40.2,-72.133333
"01020","0173",616,39.983333,-72.283333
"01030","0174",616,39.85,-72.066667
"01040","0175",616,39.733333,-71.85
"01040","0176",616,39.5,-72.133333
"01030","0177",616,39.533333,-72.2
"01040","0178",616,39.4,-72.266667
"01030","0179",616,39.266667,-72.533333
"01040","0180",616,39.2,-72.516667
"01030","0181",616,39.233333,-72.65
"01020","0182",616,39.75,-72.666667
"01010","0183",612,40.183333,-73.133333
"01010","0184",612,40.216667,-73.483333
"01010","0185",613,40.6,-72.75
"01010","0186",613,40.466667,-72.416667
"01060","0187",613,40.633333,-71.766667
"01050","0188",539,40.933333,-71.516667
"01050","0189",539,41.05,-71.366667
"01090","0190",537,40.9,-70.366667
"01090","0191",537,41.133333,-70.333333
"01050","0192",537,41.183333,-70.933333
"01300","8093",464,42.4,-67.433333
"01240","0001",521,41.866667,-69.5
"01240","0002",521,41.8,-69.016667
"01280","0003",521,41.983333,-69.183333
"01240","0004",522,42.066667,-68.716667
"01280","0005",522,42.066667,-68.583333
"01280","0006",522,42.25,-68.7
"01370","0007",515,42.65,-69.083333
"01280","0008",514,42.416667,-69.683333
"01270","0009",514,42.583333,-69.916667
"01260","0010",514,42.483333,-70.233333
"01260","0011",514,42.4,-70.516667
"01260","0012",514,42.566667,-70.166667
"01260","0013",514,42.633333,-70.25
"01400","0014",513,42.866667,-70.55
"01400","0015",513,43.083333,-70.416667
"01270","0016",513,43.116667,-70.316667
"01270","0017",513,42.983333,-69.983333
"01280","0018",513,43,-69.9
"01370","0019",513,43.05,-69.75
"01280","0020",513,42.916667,-69.716667
"01370","0021",515,42.866667,-69.216667
"01370","0022",513,43.083333,-69.433333
"01270","0023",513,43.233333,-70.083333
"01400","0024",513,43.533333,-69.9
"01380","0026",513,43.65,-69.133333
"01390","0027",512,43.8,-69.05
"01380","0028",512,43.566667,-68.9
"01380","0029",512,43.483333,-68.983333
"01380","0030",513,43.4,-69.033333
"01370","0031",515,43.216667,-68.8
"01380","0032",512,43.366667,-68.566667
"01360","0033",512,43.616667,-68.033333
"01360","0034",512,43.6,-67.716667
"01390","0035",512,43.95,-68.416667
"01390","0036",511,44.3,-67.783333
"01390","0037",511,44.466667,-67.55
"01350","0038",511,44.35,-67.3
"01360","0039",511,44.116667,-67.55
"01360","0040",511,44.066667,-67.383333
"01340","0041",511,44.016667,-67.183333
"01350","0042",467,44.366667,-66.633333
"01350","0043",466,44.4,-66.466667
"01350","0044",467,44.55,-66.416667
"01330","0045",466,44.15,-66.566667
"01330","0046",466,44.033333,-66.55
"01330","0047",465,43.9,-66.55
"01330","0048",465,43.733333,-66.433333
"01340","0049",465,43.566667,-66.883333
"01340","0050",465,43.5,-66.85
"01340","0051",465,43.383333,-66.916667
"01340","0052",465,43.216667,-66.75
"01360","0053",465,43.283333,-67.566667
"01360","0054",465,43.116667,-67.616667
"01290","0055",515,42.666667,-67.95
"01290","0056",515,42.716667,-67.766667
"01300","0058",464,42.483333,-67.366667
"01310","0059",464,42.683333,-66.766667
"01310","0060",464,42.933333,-66.55
"01310","0061",463,42.966667,-66.083333
"01310","0062",463,42.966667,-65.8
"01310","0063",463,42.866667,-65.933333
"01320","0064",464,42.733333,-66.283333
"01320","0065",464,42.666667,-66.1
"01320","0066",464,42.483333,-65.733333
"01320","0067",462,42.6,-65.383333
"01320","0068",462,42.683333,-65.433333
"01410","0069",463,42.916667,-65.216667
"01410","0070",463,43.2,-64.616667
"01420","0071",463,43.333333,-64.616667
"01410","0072",463,43.8,-64.4
"01410","0073",462,43.333333,-63.833333
"01420","0074",462,43.2,-64.05
"01310","0075",464,42.2,-65.65
"01290","0076",551,42.083333,-65.866667
"01180","0077",551,41.983333,-65.783333
"01180","0078",552,41.783333,-65.733333
"01170","0079",552,41.683333,-65.833333
"01160","0080",551,41.966667,-66.016667
"01290","0081",551,42.166667,-66.2
"01220","0082",551,42.15,-66.233333
"01210","0083",551,42.083333,-66.4
"01160","0084",551,41.883333,-66.566667
"01160","0085",552,41.733333,-66.383333
"01160","0086",552,41.8,-66.75
"01210","0087",551,42.083333,-66.633333
"01220","0088",551,42.166667,-66.733333
"01300","0089",551,42.3,-66.8
"01210","0090",551,42.133333,-67.033333
"01200","0091",561,42.05,-67.15
"01210","0092",561,42.116667,-67.283333
"01220","0093",561,42.133333,-67.4
"01200","0094",561,41.916667,-67.466667
"01200","0095",522,41.866667,-67.716667
"01220","0096",522,42.116667,-67.816667
"01220","0097",522,41.983333,-67.933333
"01210","0098",522,41.9,-67.966667
"01200","0099",522,41.683333,-68.1
"01220","0100",522,41.7,-68.4
"01240","0101",522,41.616667,-68.633333
"01240","0102",522,41.566667,-68.683333
"01230","0103",522,41.4,-68.433333
"01200","0104",522,41.216667,-68.5
"01230","0105",522,41.333333,-68.683333
"01240","0106",521,41.383333,-68.866667
"01250","0108",521,41.083333,-69.283333
"01250","0110",521,41.35,-69.35
"01250","0111",521,41.6,-69.633333
"01230","0112",521,41.633333,-69.483333
"01230","0113",521,41.716667,-69.716667
"01090","0114",537,41.166667,-70.466667
"01090","0115",537,41.083333,-70.233333
"01090","0116",537,40.916667,-70.633333
"01050","0117",537,41.066667,-70.883333
"01060","0118",537,40.85,-70.883333
"01100","0119",537,40.7,-70.616667
"01060","0120",537,40.466667,-70.85
"01100","0121",537,40.4,-70.45
"01090","0122",537,40.65,-70.2
"01090","0123",526,40.75,-69.866667
"01230","0124",522,41.033333,-68.683333
"01190","0125",525,40.883333,-68.466667
"01190","0126",525,40.833333,-68.433333
"01190","0127",525,41.183333,-68.033333
"01190","0128",525,41.216667,-67.7
"01190","0129",562,41.633333,-67.466667
"01190","0130",562,41.533333,-67.366667
"01130","0131",525,41.116667,-67.283333
"01160","0132",562,41.383333,-66.533333
"01160","0133",552,41.55,-66.216667
"01170","0134",552,41.45,-66.016667
"01170","0135",552,41.366667,-66.216667
"01170","0136",552,41.233333,-66.283333
"01170","0137",562,40.883333,-66.633333
"01180","0138",562,40.816667,-66.683333
"01160","0139",562,40.933333,-66.816667
"01130","0140",562,40.866667,-66.983333
"01150","0141",525,40.666667,-66.9
"01140","0142",525,40.516667,-67.233333
"01140","0143",525,40.483333,-67.583333
"01150","0144",525,40.483333,-67.683333
"01140","0145",525,40.45,-67.85
"01130","0146",525,40.683333,-67.966667
"01130","0147",525,40.566667,-68.1
"01130","0148",525,40.516667,-68.266667
"01150","0149",525,40.3,-68.066667
"01150","0150",525,40.316667,-68.2
"01140","0151",525,40.3,-68.383333
"01130","0152",525,40.483333,-68.7
"01110","0153",526,40.133333,-68.916667
"01110","0154",526,40.233333,-68.983333
"01110","0155",526,40.133333,-69.133333
"01120","0156",526,40.033333,-69.15
"01120","0157",526,39.95,-69.65
"01100","0158",526,40.35,-69.566667
"01100","0159",526,40.116667,-69.75
"01110","0160",526,40.066667,-69.816667
"01100","0161",526,40.183333,-69.916667
"01120","0162",537,40.05,-70.2
"01120","0163",537,40.016667,-70.35
"01080","0164",537,40,-70.55
"01070","0165",537,40.05,-70.566667
"01070","0166",537,40.2,-70.6
